## A list of all pitchers for the years 2007-2015 who started at least 20 games, their WAR statistic for each year and their team
eliasid,Player,WAR,GS,Year,Tm
120485,Andy Pettitte,2.2,33,2008,NYY
458567,Andy Sonnanstine,1.3,32,2008,TBR
458567,Andy Sonnanstine,0.7,22,2007,TBD
434671,Anibal Sanchez,2.4,31,2012,TOT
434671,Anibal Sanchez,3.8,32,2011,FLA
434671,Anibal Sanchez,3.2,32,2010,FLA
434671,Anibal Sanchez,6.3,29,2013,DET
434671,Anibal Sanchez,2.4,21,2014,DET
434671,Anibal Sanchez,0.1,25,2015,DET
543101,Anthony DeSclafani,1.3,31,2015,CIN
435039,Anthony Reyes,-1,20,2007,STL
451482,Armando Galarraga,4.1,28,2008,DET
451482,Armando Galarraga,0.9,24,2010,DET
451482,Armando Galarraga,-0.3,25,2009,DET
217096,Barry Zito,2.6,33,2009,SFG
217096,Barry Zito,2,33,2007,SFG
217096,Barry Zito,1.5,33,2010,SFG
217096,Barry Zito,0.2,32,2012,SFG
217096,Barry Zito,-0.1,32,2008,SFG
217096,Barry Zito,-2.6,25,2013,SFG
112526,Bartolo Colon,5,30,2013,OAK
112526,Bartolo Colon,2.7,24,2012,OAK
112526,Bartolo Colon,2.1,26,2011,NYY
112526,Bartolo Colon,1,31,2015,NYM
112526,Bartolo Colon,0.5,31,2014,NYM
282656,Ben Sheets,0.2,20,2010,OAK
282656,Ben Sheets,4.3,31,2008,MIL
282656,Ben Sheets,2.9,24,2007,MIL
518444,Blake Beavan,1.2,26,2012,SEA
425818,Boof Bonser,-0.1,30,2007,MIN
448269,Brad Bergesen,0.5,28,2010,BAL
502748,Brad Peacock,-0.3,24,2014,HOU
207267,Brad Penny,1.7,30,2009,TOT
207267,Brad Penny,5.9,33,2007,LAD
207267,Brad Penny,-1.2,31,2011,DET
131702,Braden Looper,1.4,33,2008,STL
131702,Braden Looper,0.4,30,2007,STL
131702,Braden Looper,-1,34,2009,MIL
407840,Brandon Backe,-1.2,31,2008,HOU
545404,Brandon Beachy,1.6,25,2011,ATL
435221,Brandon McCarthy,1.1,32,2014,TOT
435221,Brandon McCarthy,0.6,22,2007,TEX
435221,Brandon McCarthy,3.2,25,2011,OAK
435221,Brandon McCarthy,-0.2,22,2013,ARI
453344,Brandon Morrow,3.2,21,2012,TOR
453344,Brandon Morrow,1.6,26,2010,TOR
453344,Brandon Morrow,1.2,30,2011,TOR
425630,Brandon Webb,6.4,34,2007,ARI
425630,Brandon Webb,5.8,34,2008,ARI
474463,Brett Anderson,2.3,30,2009,OAK
474463,Brett Anderson,1.5,31,2015,LAD
446399,Brett Cecil,2.1,28,2010,TOR
446399,Brett Cecil,1.1,20,2011,TOR
408206,Brett Myers,0.7,30,2008,PHI
408206,Brett Myers,4.6,33,2010,HOU
408206,Brett Myers,0.3,33,2011,HOU
519085,Brett Oberholtzer,1.1,24,2014,HOU
446454,Brian Bannister,2.8,27,2007,KCR
446454,Brian Bannister,1.5,26,2009,KCR
446454,Brian Bannister,0.2,32,2008,KCR
446454,Brian Bannister,-0.3,23,2010,KCR
434638,Brian Burres,-0.5,22,2008,BAL
488846,Brian Duensing,0.3,28,2011,MIN
451085,Brian Matusz,3,32,2010,BAL
119215,Brian Moehler,1.2,26,2008,HOU
119215,Brian Moehler,-1,29,2009,HOU
425226,Brian Tallet,-0.1,25,2009,TOR
276520,Bronson Arroyo,3.6,32,2012,CIN
276520,Bronson Arroyo,3.3,34,2007,CIN
276520,Bronson Arroyo,2.6,33,2009,CIN
276520,Bronson Arroyo,2.5,32,2013,CIN
276520,Bronson Arroyo,2.2,33,2010,CIN
276520,Bronson Arroyo,1.5,34,2008,CIN
276520,Bronson Arroyo,-1,32,2011,CIN
136600,Bruce Chen,2.9,23,2010,KCR
136600,Bruce Chen,1.8,25,2011,KCR
136600,Bruce Chen,0.3,34,2012,KCR
502032,Bud Norris,2,30,2013,TOT
502032,Bud Norris,1.4,29,2012,HOU
502032,Bud Norris,0.8,31,2011,HOU
502032,Bud Norris,-0.5,27,2010,HOU
502032,Bud Norris,1.9,28,2014,BAL
234194,Buddy Carlyle,-0.4,20,2007,ATL
218294,Byung-Hyun Kim,-1,22,2007,TOT
282332,C.C. Sabathia,6.8,35,2008,TOT
282332,C.C. Sabathia,7.5,33,2011,NYY
282332,C.C. Sabathia,6.2,34,2009,NYY
282332,C.C. Sabathia,4.6,34,2010,NYY
282332,C.C. Sabathia,3.5,28,2012,NYY
282332,C.C. Sabathia,1,29,2015,NYY
282332,C.C. Sabathia,0.3,32,2013,NYY
282332,C.C. Sabathia,6.3,34,2007,CLE
450351,C.J. Wilson,4.9,34,2011,TEX
450351,C.J. Wilson,4.4,33,2010,TEX
450351,C.J. Wilson,3.3,33,2013,LAA
450351,C.J. Wilson,1.2,21,2015,LAA
450351,C.J. Wilson,0.7,34,2012,LAA
450351,C.J. Wilson,0,31,2014,LAA
134321,Carl Pavano,1,33,2009,TOT
134321,Carl Pavano,4,32,2010,MIN
134321,Carl Pavano,2,33,2011,MIN
471911,Carlos Carrasco,3.8,30,2015,CLE
471911,Carlos Carrasco,0.6,21,2011,CLE
463036,Carlos Martinez,4,29,2015,STL
607074,Carlos Rodon,1.6,23,2015,CHW
400067,Carlos Silva,-1.9,28,2008,SEA
400067,Carlos Silva,2.6,33,2007,MIN
400067,Carlos Silva,2.1,21,2010,CHC
407296,Carlos Zambrano,0.3,20,2012,MIA
407296,Carlos Zambrano,4.3,30,2008,CHC
407296,Carlos Zambrano,3.4,34,2007,CHC
407296,Carlos Zambrano,3,28,2009,CHC
407296,Carlos Zambrano,2.8,20,2010,CHC
407296,Carlos Zambrano,0.8,24,2011,CHC
430657,Cha Seung Baek,0,21,2008,TOT
518452,Chad Bettis,2.6,20,2015,COL
451532,Chad Billingsley,4.8,32,2008,LAD
451532,Chad Billingsley,3.6,20,2007,LAD
451532,Chad Billingsley,3.5,31,2010,LAD
451532,Chad Billingsley,1.6,25,2012,LAD
451532,Chad Billingsley,1.4,32,2009,LAD
451532,Chad Billingsley,0.3,32,2011,LAD
429985,Chad Gaudin,0.4,25,2009,TOT
429985,Chad Gaudin,1.4,34,2007,OAK
450203,Charlie Morton,1.9,29,2011,PIT
450203,Charlie Morton,0.5,20,2013,PIT
450203,Charlie Morton,0.4,26,2014,PIT
450203,Charlie Morton,-0.8,23,2015,PIT
502624,Chase Anderson,0.8,21,2014,ARI
502624,Chase Anderson,0.8,27,2015,ARI
425426,Chien-Ming Wang,5,30,2007,NYY
425626,Chris Capuano,0.7,31,2011,NYM
425626,Chris Capuano,0.2,25,2007,MIL
425626,Chris Capuano,2.1,33,2012,LAD
425626,Chris Capuano,-0.6,20,2013,LAD
112020,Chris Carpenter,6.5,28,2009,STL
112020,Chris Carpenter,3.5,34,2011,STL
112020,Chris Carpenter,3.2,35,2010,STL
518790,Chris Heston,1.5,31,2015,SFG
429780,Chris Narveson,0.6,28,2011,MIL
429780,Chris Narveson,-0.3,28,2010,MIL
519242,Chris Sale,6.9,30,2013,CHW
519242,Chris Sale,6.6,26,2014,CHW
519242,Chris Sale,5.9,29,2012,CHW
519242,Chris Sale,3.3,31,2015,CHW
501957,Chris Tillman,4.4,33,2013,BAL
501957,Chris Tillman,2.4,34,2014,BAL
501957,Chris Tillman,0.8,31,2015,BAL
458690,Chris Volstad,1.6,30,2010,FLA
458690,Chris Volstad,0.4,29,2009,FLA
458690,Chris Volstad,0.3,29,2011,FLA
458690,Chris Volstad,-1.7,21,2012,CHC
432934,Chris Young,2,29,2014,SEA
432934,Chris Young,3.6,30,2007,SDP
432934,Chris Young,0.9,20,2012,NYM
502042,Christopher Archer,4.3,34,2015,TBR
502042,Christopher Archer,2.5,32,2014,TBR
502042,Christopher Archer,2.2,23,2013,TBR
543734,Christopher Rusin,0.2,22,2015,COL
460580,Chuck James,1.8,30,2007,ATL
282567,Claudio Vargas,0.3,23,2007,MIL
453329,Clay Buchholz,5.6,28,2010,BOS
453329,Clay Buchholz,0.9,29,2012,BOS
453329,Clay Buchholz,-1.6,28,2014,BOS
477132,Clayton Kershaw,7.8,33,2013,LAD
477132,Clayton Kershaw,7.5,27,2014,LAD
477132,Clayton Kershaw,7.5,33,2015,LAD
477132,Clayton Kershaw,6.5,33,2011,LAD
477132,Clayton Kershaw,6.2,33,2012,LAD
477132,Clayton Kershaw,5.5,32,2010,LAD
477132,Clayton Kershaw,4.7,30,2009,LAD
477132,Clayton Kershaw,1.4,21,2008,LAD
453385,Clayton Richard,1.5,26,2009,TOT
453385,Clayton Richard,1,33,2010,SDP
453385,Clayton Richard,0.8,33,2012,SDP
424324,Cliff Lee,5.4,34,2009,TOT
424324,Cliff Lee,4.8,28,2010,TOT
424324,Cliff Lee,8.6,32,2011,PHI
424324,Cliff Lee,7.3,31,2013,PHI
424324,Cliff Lee,4.5,30,2012,PHI
424324,Cliff Lee,6.9,31,2008,CLE
407890,Colby Lewis,3.2,32,2010,TEX
407890,Colby Lewis,1.9,32,2011,TEX
407890,Colby Lewis,1,33,2015,TEX
407890,Colby Lewis,-0.7,29,2014,TEX
430935,Cole Hamels,4.5,32,2015,TOT
430935,Cole Hamels,6.6,31,2011,PHI
430935,Cole Hamels,6.6,30,2014,PHI
430935,Cole Hamels,5.4,33,2010,PHI
430935,Cole Hamels,4.6,31,2012,PHI
430935,Cole Hamels,4.6,33,2013,PHI
430935,Cole Hamels,4.3,33,2008,PHI
430935,Cole Hamels,4.1,28,2007,PHI
430935,Cole Hamels,1.9,32,2009,PHI
543521,Collin McHugh,4.2,25,2014,HOU
543521,Collin McHugh,3.1,32,2015,HOU
446372,Corey Kluber,7.4,34,2014,CLE
446372,Corey Kluber,4.2,32,2015,CLE
446372,Corey Kluber,1.4,24,2013,CLE
121811,Curt Schilling,4,24,2007,BOS
493137,Daisuke Matsuzaka,5.3,29,2008,BOS
493137,Daisuke Matsuzaka,4.1,32,2007,BOS
493137,Daisuke Matsuzaka,1,25,2010,BOS
460284,Dallas Braden,2.9,22,2009,OAK
460284,Dallas Braden,2.6,30,2010,OAK
572971,Dallas Keuchel,7.2,33,2015,HOU
572971,Dallas Keuchel,5,29,2014,HOU
572971,Dallas Keuchel,-0.1,22,2013,HOU
429717,Dan Haren,0,30,2013,WSN
429717,Dan Haren,3.3,35,2010,TOT
429717,Dan Haren,2.2,32,2015,TOT
429717,Dan Haren,4.6,34,2007,OAK
429717,Dan Haren,-0.6,32,2014,LAD
429717,Dan Haren,4.3,34,2011,LAA
429717,Dan Haren,-0.4,30,2012,LAA
429717,Dan Haren,6.5,33,2009,ARI
429717,Dan Haren,6.1,33,2008,ARI
573185,Dan Straily,1.2,27,2013,OAK
445968,Dana Eveland,1.4,29,2008,OAK
425555,Daniel Cabrera,0.7,34,2007,BAL
425555,Daniel Cabrera,0.6,30,2008,BAL
543339,Daniel Hudson,1.5,33,2011,ARI
518633,Danny Duffy,3.6,25,2014,KCR
518633,Danny Duffy,1.5,24,2015,KCR
518633,Danny Duffy,-0.2,20,2011,KCR
517593,Danny Salazar,3.3,30,2015,CLE
517593,Danny Salazar,0.8,20,2014,CLE
434480,Darrell Rasner,0.1,20,2008,NYY
433657,Dave Bush,1.8,29,2008,MIL
433657,Dave Bush,0.6,31,2007,MIL
433657,Dave Bush,-1.3,31,2010,MIL
433657,Dave Bush,-1.6,21,2009,MIL
571527,David Buchanan,1.4,20,2014,PHI
453307,David Huff,-0.1,23,2009,CLE
456034,David Price,6,32,2015,TOT
456034,David Price,4.6,34,2014,TOT
456034,David Price,6.9,31,2012,TBR
456034,David Price,4.8,31,2010,TBR
456034,David Price,2.8,34,2011,TBR
456034,David Price,2.8,27,2013,TBR
456034,David Price,0.9,23,2009,TBR
124071,David Wells,-0.4,29,2007,TOT
502706,Derek Holland,3.3,33,2013,TEX
502706,Derek Holland,2.6,32,2011,TEX
502706,Derek Holland,1.7,27,2012,TEX
502706,Derek Holland,-0.6,21,2009,TEX
117955,Derek Lowe,-0.1,21,2012,TOT
117955,Derek Lowe,4.4,34,2008,LAD
117955,Derek Lowe,2.5,32,2007,LAD
117955,Derek Lowe,2,33,2010,ATL
117955,Derek Lowe,0.9,34,2009,ATL
117955,Derek Lowe,-1,34,2011,ATL
518716,Dillon Gee,2.2,32,2013,NYM
518716,Dillon Gee,0.7,27,2011,NYM
518716,Dillon Gee,0.7,22,2014,NYM
425883,Dontrelle Willis,0.7,35,2007,FLA
150277,Doug Davis,2.5,33,2007,ARI
150277,Doug Davis,2.4,26,2008,ARI
150277,Doug Davis,2.4,34,2009,ARI
450729,Douglas Fister,4.5,25,2014,WSN
450729,Douglas Fister,5.2,31,2011,TOT
450729,Douglas Fister,1.2,28,2010,SEA
450729,Douglas Fister,4.1,32,2013,DET
450729,Douglas Fister,3.3,26,2012,DET
571800,Drew Hutchison,1.5,32,2014,TOR
571800,Drew Hutchison,-1.7,28,2015,TOR
519141,Drew Pomeranz,1.4,22,2012,COL
592767,Drew Smyly,3.8,25,2014,TOT
430661,Dustin McGowan,2.3,27,2007,TOR
400291,Dustin Moseley,-0.1,20,2011,SDP
518420,Dylan Axelrod,-0.3,20,2013,CHW
450172,Edinson Volquez,-2.4,32,2013,TOT
450172,Edinson Volquez,1,32,2012,SDP
450172,Edinson Volquez,2.5,31,2014,PIT
450172,Edinson Volquez,2.5,33,2015,KCR
450172,Edinson Volquez,4.8,32,2008,CIN
450172,Edinson Volquez,-1.3,20,2011,CIN
593958,Eduardo Rodriguez,2.5,21,2015,BOS
429719,Edwin Jackson,2,31,2012,WSN
429719,Edwin Jackson,2.9,31,2011,TOT
429719,Edwin Jackson,2,32,2010,TOT
429719,Edwin Jackson,2.3,31,2008,TBR
429719,Edwin Jackson,0.2,31,2007,TBD
429719,Edwin Jackson,4.2,33,2009,DET
429719,Edwin Jackson,-1.3,31,2013,CHC
429719,Edwin Jackson,-2.3,27,2014,CHC
285063,Erasmo Ramirez,2.1,27,2015,TBR
445590,Eric Stults,0.8,33,2013,SDP
445590,Eric Stults,-0.7,32,2014,SDP
407853,Erik Bedard,1.3,24,2011,TOT
407853,Erik Bedard,-0.6,24,2012,PIT
407853,Erik Bedard,0.9,26,2013,HOU
407853,Erik Bedard,5.7,28,2007,BAL
429722,Ervin Santana,5,32,2008,LAA
429722,Ervin Santana,3,33,2010,LAA
429722,Ervin Santana,3,33,2011,LAA
429722,Ervin Santana,-0.2,23,2009,LAA
429722,Ervin Santana,-0.4,26,2007,LAA
429722,Ervin Santana,-1.3,30,2012,LAA
429722,Ervin Santana,2.9,32,2013,KCR
429722,Ervin Santana,1.2,31,2014,ATL
469134,Esmil Rogers,0.4,20,2013,TOR
462956,Felipe Paulino del Guidice,0.5,20,2011,TOT
467094,Felix Doubront,0.9,27,2013,BOS
467094,Felix Doubront,0.3,29,2012,BOS
433587,Felix Hernandez,7.1,34,2010,SEA
433587,Felix Hernandez,6.8,34,2014,SEA
433587,Felix Hernandez,6,34,2009,SEA
433587,Felix Hernandez,5.2,31,2013,SEA
433587,Felix Hernandez,4.7,33,2012,SEA
433587,Felix Hernandez,4.4,31,2015,SEA
433587,Felix Hernandez,3.9,30,2007,SEA
433587,Felix Hernandez,3.9,31,2008,SEA
433587,Felix Hernandez,3.7,33,2011,SEA
434538,Francisco Liriano,-0.1,28,2012,TOT
434538,Francisco Liriano,3,26,2013,PIT
434538,Francisco Liriano,2.7,31,2015,PIT
434538,Francisco Liriano,1.6,29,2014,PIT
434538,Francisco Liriano,4.4,31,2010,MIN
434538,Francisco Liriano,0.7,24,2011,MIN
434538,Francisco Liriano,-0.2,24,2009,MIN
462985,Franklin Morales,-0.4,22,2014,COL
150119,Freddy Garcia,3.5,25,2011,NYY
150119,Freddy Garcia,2.3,28,2010,CHW
457796,Garrett Olson,-1.4,26,2008,BAL
572070,Garrett Richards,4.4,26,2014,LAA
572070,Garrett Richards,1.8,32,2015,LAA
425856,Gavin Floyd,4.1,30,2009,CHW
425856,Gavin Floyd,3.5,31,2010,CHW
425856,Gavin Floyd,3.4,33,2008,CHW
425856,Gavin Floyd,2.8,30,2011,CHW
425856,Gavin Floyd,2.5,29,2012,CHW
543037,Gerrit Cole,4.5,32,2015,PIT
543037,Gerrit Cole,1.2,22,2014,PIT
219194,Gil Meche,5,34,2008,KCR
219194,Gil Meche,4.2,34,2007,KCR
219194,Gil Meche,1.1,23,2009,KCR
461829,Gio Gonzalez,4.9,32,2012,WSN
461829,Gio Gonzalez,3,32,2013,WSN
461829,Gio Gonzalez,2.8,31,2015,WSN
461829,Gio Gonzalez,2.3,27,2014,WSN
461829,Gio Gonzalez,4.3,32,2011,OAK
461829,Gio Gonzalez,4,33,2010,OAK
450282,Glen Perkins,1.3,26,2008,MIN
118120,Greg Maddux,0.5,33,2008,TOT
118120,Greg Maddux,2.6,34,2007,SDP
460105,Greg Smith,2,32,2008,OAK
446861,Guillermo Moscoso,1.8,21,2011,OAK
456051,Hector Noesi,0.7,27,2014,TOT
502327,Hector Santiago,1.8,32,2015,LAA
502327,Hector Santiago,0.5,24,2014,LAA
502327,Hector Santiago,2.8,23,2013,CHW
506693,Henderson Alvarez,0.4,31,2012,TOR
506693,Henderson Alvarez,4.6,30,2014,MIA
493133,Hiroki Kuroda,5.5,33,2012,NYY
493133,Hiroki Kuroda,4.1,32,2013,NYY
493133,Hiroki Kuroda,2.4,32,2014,NYY
493133,Hiroki Kuroda,3.4,31,2010,LAD
493133,Hiroki Kuroda,3.1,32,2011,LAD
493133,Hiroki Kuroda,2.7,31,2008,LAD
493133,Hiroki Kuroda,0.6,20,2009,LAD
547874,Hisashi Iwakuma,7,33,2013,SEA
547874,Hisashi Iwakuma,2.5,28,2014,SEA
547874,Hisashi Iwakuma,2.4,20,2015,SEA
456701,Homer Bailey,3.2,32,2013,CIN
456701,Homer Bailey,2.5,33,2012,CIN
456701,Homer Bailey,1.3,23,2014,CIN
456701,Homer Bailey,0.6,20,2009,CIN
456701,Homer Bailey,0.4,22,2011,CIN
400141,Horacio Ramirez,-1.4,20,2007,SEA
547943,Hyun-jin Ryu,3.3,30,2013,LAD
547943,Hyun-jin Ryu,1.9,26,2014,LAD
453178,Ian Kennedy,-1.5,31,2013,TOT
453178,Ian Kennedy,1.4,33,2014,SDP
453178,Ian Kennedy,-0.4,30,2015,SDP
453178,Ian Kennedy,4.8,33,2011,ARI
453178,Ian Kennedy,2.9,32,2010,ARI
453178,Ian Kennedy,2.3,33,2012,ARI
430636,Ian Snell,0.1,27,2009,TOT
430636,Ian Snell,3.7,32,2007,PIT
430636,Ian Snell,-0.3,31,2008,PIT
467100,Ivan Nova,3.6,20,2013,NYY
467100,Ivan Nova,3.4,27,2011,NYY
467100,Ivan Nova,0.6,28,2012,NYY
457918,J.A. Happ,3,31,2015,TOT
457918,J.A. Happ,0.7,24,2012,TOT
457918,J.A. Happ,1.4,26,2014,TOR
457918,J.A. Happ,4.2,23,2009,PHI
457918,J.A. Happ,-1.8,28,2011,HOU
594798,Jacob deGrom,4.7,30,2015,NYM
594798,Jacob deGrom,3.1,22,2014,NYM
545363,Jacob Turner,1.4,20,2013,MIA
448802,Jaime Garcia,3.9,20,2015,STL
448802,Jaime Garcia,2.8,28,2010,STL
448802,Jaime Garcia,0.8,20,2012,STL
448802,Jaime Garcia,0.7,32,2011,STL
457453,Jair Jurrjens,6.5,34,2009,ATL
457453,Jair Jurrjens,3.2,23,2011,ATL
457453,Jair Jurrjens,2.2,31,2008,ATL
457453,Jair Jurrjens,0.2,20,2010,ATL
453562,Jake Arrieta,8.7,33,2015,CHC
453562,Jake Arrieta,5.3,25,2014,CHC
453562,Jake Arrieta,0.7,22,2011,BAL
543606,Jake Odorizzi,3.6,28,2015,TBR
543606,Jake Odorizzi,1.2,31,2014,TBR
408241,Jake Peavy,2,32,2014,TOT
408241,Jake Peavy,1.5,23,2013,TOT
408241,Jake Peavy,6.2,34,2007,SDP
408241,Jake Peavy,3.9,27,2008,SDP
408241,Jake Peavy,5.2,32,2012,CHW
150414,Jake Westbrook,1.7,33,2010,TOT
150414,Jake Westbrook,1.1,28,2012,STL
150414,Jake Westbrook,-0.2,33,2011,STL
150414,Jake Westbrook,2,25,2007,CLE
457428,James McDonald,1.1,31,2011,PIT
457428,James McDonald,0.8,29,2012,PIT
448306,James Shields,5.2,33,2011,TBR
448306,James Shields,3.8,33,2008,TBR
448306,James Shields,2.7,33,2012,TBR
448306,James Shields,1.8,33,2009,TBR
448306,James Shields,-1.5,33,2010,TBR
448306,James Shields,5.5,31,2007,TBD
448306,James Shields,1.9,33,2015,SDP
448306,James Shields,4.1,34,2013,KCR
448306,James Shields,3.3,34,2014,KCR
119469,Jamie Moyer,2.8,33,2008,PHI
119469,Jamie Moyer,0.5,33,2007,PHI
119469,Jamie Moyer,0.3,25,2009,PHI
543054,Jarred Cosart,2.5,30,2014,TOT
519105,Jarrod Parker,3.9,29,2012,OAK
519105,Jarrod Parker,1.8,32,2013,OAK
132220,Jarrod Washburn,3.1,28,2009,TOT
132220,Jarrod Washburn,2.8,32,2007,SEA
132220,Jarrod Washburn,0.4,26,2008,SEA
456589,Jason Bergmann,1.5,21,2007,WSN
456589,Jason Bergmann,-0.5,22,2008,WSN
460072,Jason Berken,-0.8,24,2009,BAL
434628,Jason Hammel,3.1,29,2014,TOT
434628,Jason Hammel,2,30,2009,COL
434628,Jason Hammel,1.5,30,2010,COL
434628,Jason Hammel,0.5,27,2011,COL
434628,Jason Hammel,1.8,31,2015,CHC
434628,Jason Hammel,3,20,2012,BAL
434628,Jason Hammel,0,23,2013,BAL
150302,Jason Marquis,-0.2,23,2011,TOT
150302,Jason Marquis,-1.4,22,2012,TOT
150302,Jason Marquis,-0.1,20,2013,SDP
150302,Jason Marquis,3.5,33,2009,COL
150302,Jason Marquis,2.5,28,2008,CHC
150302,Jason Marquis,0.8,33,2007,CHC
450306,Jason Vargas,3.1,33,2012,SEA
450306,Jason Vargas,2.5,31,2010,SEA
450306,Jason Vargas,0.9,32,2011,SEA
450306,Jason Vargas,1.8,24,2013,LAA
450306,Jason Vargas,2.4,30,2014,KCR
134320,Javier Vazquez,-0.7,26,2010,NYY
134320,Javier Vazquez,2.9,32,2011,FLA
134320,Javier Vazquez,6.2,32,2007,CHW
134320,Javier Vazquez,3.1,33,2008,CHW
134320,Javier Vazquez,6.2,32,2009,ATL
433585,Jeff Francis,0.3,31,2011,KCR
433585,Jeff Francis,3.9,34,2007,COL
433585,Jeff Francis,1.5,24,2008,COL
433585,Jeff Francis,1.5,24,2012,COL
444371,Jeff Karstens,2.7,26,2011,PIT
502046,Jeff Locke,1.1,30,2013,PIT
502046,Jeff Locke,0.3,21,2014,PIT
502046,Jeff Locke,-0.7,30,2015,PIT
435298,Jeff Niemann,2.4,30,2009,TBR
435298,Jeff Niemann,0.7,29,2010,TBR
435298,Jeff Niemann,0.7,23,2011,TBR
502188,Jeff Samardzija,3.7,33,2014,TOT
502188,Jeff Samardzija,0.2,32,2015,CHW
502188,Jeff Samardzija,1.8,28,2012,CHC
502188,Jeff Samardzija,1,33,2013,CHC
122987,Jeff Suppan,1.9,34,2007,MIL
122987,Jeff Suppan,-0.5,31,2008,MIL
122987,Jeff Suppan,-1.3,30,2009,MIL
213711,Jeff Weaver,-0.4,27,2007,SEA
450308,Jered Weaver,7,33,2011,LAA
450308,Jered Weaver,5.4,34,2010,LAA
450308,Jered Weaver,4,30,2012,LAA
450308,Jered Weaver,3.7,24,2013,LAA
450308,Jered Weaver,3.4,33,2009,LAA
450308,Jered Weaver,3,34,2014,LAA
450308,Jered Weaver,2.7,28,2007,LAA
450308,Jered Weaver,2.4,30,2008,LAA
450308,Jered Weaver,0.3,26,2015,LAA
425827,Jeremy Bonderman,0.6,28,2007,DET
425827,Jeremy Bonderman,-1.2,29,2010,DET
425386,Jeremy Guthrie,1.6,29,2012,TOT
425386,Jeremy Guthrie,1.1,33,2013,KCR
425386,Jeremy Guthrie,1.1,32,2014,KCR
425386,Jeremy Guthrie,-1.8,24,2015,KCR
425386,Jeremy Guthrie,4.8,32,2010,BAL
425386,Jeremy Guthrie,4,26,2007,BAL
425386,Jeremy Guthrie,4,30,2008,BAL
425386,Jeremy Guthrie,1.9,33,2009,BAL
425386,Jeremy Guthrie,1.8,32,2011,BAL
458550,Jeremy Hefner,-0.8,23,2013,NYM
476451,Jeremy Hellickson,3.8,29,2011,TBR
476451,Jeremy Hellickson,3.2,31,2012,TBR
476451,Jeremy Hellickson,-0.8,31,2013,TBR
476451,Jeremy Hellickson,0,27,2015,ARI
460265,Jeremy Sowers,0.5,22,2009,CLE
460265,Jeremy Sowers,-0.9,22,2008,CLE
425532,Jerome Williams,-0.8,21,2015,PHI
425532,Jerome Williams,0.4,25,2013,LAA
445926,Jesse Chavez,1.6,26,2015,OAK
445926,Jesse Chavez,1.2,21,2014,OAK
446209,Jesse Litsch,2.5,28,2008,TOR
446209,Jesse Litsch,1,20,2007,TOR
468504,Jhoulys Chacin,5.8,31,2013,COL
468504,Jhoulys Chacin,3.7,31,2011,COL
468504,Jhoulys Chacin,2.6,21,2010,COL
519076,Jimmy Nelson,1.3,30,2015,MIL
501955,Joba Chamberlain,1.4,31,2009,NYY
430599,Joe Blanton,0.4,33,2008,TOT
430599,Joe Blanton,0,30,2012,TOT
430599,Joe Blanton,2.6,31,2009,PHI
430599,Joe Blanton,-0.1,28,2010,PHI
